531	623
251	742
58	262
889	890
565	379
474	477
531	614
868	251
58	365
473	614
842	753
361	566
26	24
625	473
566	251
625	536
715	868
615	536
361	715
889	888
459	460
715	251
767	251
95	854
782	939
532	615
533	536
301	294
93	508
903	262
361	199
203	223
492	137
767	199
199	251
625	614
30	82
482	779
470	469
137	251
418	392
481	531
492	199
478	530
884	890
625	615
444	893
774	566
656	657
501	615
767	137
622	501
774	742
14	16
622	532
199	411
675	696
533	615
889	444
741	166
4	127
9	775
258	262
259	258
532	614
656	821
533	614
203	918
786	939
890	444
625	481
89	359
263	262
62	89
625	478
481	622
889	893
531	624
259	365
136	211
844	92
89	854
335	196
654	414
361	742
143	369
276	774
796	765
492	767
882	574
770	251
532	536
808	817
411	868
4	85
883	808
214	682
532	478
782	784
774	278
392	421
365	258
624	473
85	127
478	624
532	473
883	765
784	939
85	7
782	786
767	566
883	330
624	536
137	566
685	351
193	181
615	623
81	382
383	81
767	742
582	251
492	411
492	715
947	553
647	652
689	596
715	566
227	774
625	623
715	468
715	137
625	624
715	411
715	199
478	614
796	817
195	783
58	258
127	7
4	7
482	759
136	134
69	748
582	774
62	682
913	947
481	536
533	473
977	365
911	251
622	623
481	478
430	82
437	784
342	408
478	623
92	818
785	786
199	276
693	548
361	282
624	614
624	530
767	411
0	4
0	85
0	127
474	759
474	779
361	911
137	282
276	742
679	379
282	251
793	817
615	624
427	81
411	742
222	569
89	682
369	367
774	387
320	629
582	361
785	784
344	408
338	344
492	587
130	7
297	251
939	824
297	199
582	767
784	824
399	952
137	276
45	27
481	533
449	817
656	132
468	587
25	753
449	883
297	868
582	715
137	278
468	774
344	342
436	605
470	467
898	817
415	927
911	137
753	837
911	774
533	478
533	530
926	927
767	868
532	624
890	893
770	774
770	137
622	533
623	614
744	775
817	765
782	824
883	137
130	85
883	340
956	698
742	765
414	652
566	387
530	623
744	9
473	623
251	765
883	282
199	742
793	449
582	137
276	251
143	367
774	587
251	387
437	939
8	652
251	278
392	424
251	938
276	411
358	764
817	340
8	414
947	966
793	445
330	817
654	652
282	330
770	715
81	700
782	437
492	742
365	364
81	434
934	120
492	808
625	532
883	952
721	719
785	824
449	722
449	765
446	883
911	411
167	165
449	796
492	566
301	787
647	414
130	127
264	364
767	715
446	765
330	808
323	697
446	796
297	137
954	883
533	624
533	623
297	774
977	264
796	279
786	824
753	681
582	411
977	364
624	623
294	787
898	883
148	152
301	788
785	437
842	731
137	587
199	587
488	499
842	752
625	533
793	765
279	742
227	715
411	278
770	868
584	589
733	692
446	898
722	915
276	868
437	824
137	938
645	117
446	817
722	817
868	278
779	775
774	765
199	891
848	858
85	110
977	82
582	278
264	365
437	786
361	276
339	408
339	342
361	387
821	132
418	424
282	774
338	408
339	344
130	4
361	278
361	938
492	468
41	137
481	624
330	251
145	257
481	532
361	297
715	742
770	361
953	744
64	65
266	267
532	623
823	824
913	966
492	282
338	342
953	779
339	338
953	474
339	725
621	742
796	722
647	655
953	775
777	252
245	607
7	110
640	583
793	883
953	9
195	279
881	797
492	276
696	560
396	692
841	839
411	765
365	82
344	725
584	267
492	387
134	765
132	942
227	587
411	566
481	623
725	408
911	566
449	915
898	445
283	381
868	387
861	914
137	817
753	839
767	883
449	819
911	199
573	244
282	411
130	0
656	942
767	911
408	328
817	566
868	566
770	282
891	868
151	906
582	868
449	898
150	76
433	398
898	340
239	687
344	328
898	765
199	278
492	297
655	414
796	340
418	157
655	652
41	566
361	765
480	477
330	774
582	566
740	738
566	742
725	342
297	742
511	607
951	795
137	306
361	817
796	915
326	344
796	134
584	936
796	211
582	387
767	282
819	722
361	41
41	774
817	915
767	387
330	411
715	606
608	589
793	796
276	330
883	742
474	775
883	566
740	557
497	111
127	110
796	210
492	582
276	765
338	725
898	796
557	738
557	739
445	915
654	647
841	138
468	278
793	722
210	765
205	606
684	325
137	808
883	502
159	506
767	938
621	340
282	868
744	935
898	915
279	381
661	665
17	742
376	304
898	722
340	251
819	817
891	251
898	448
199	567
930	75
930	72
647	5
767	306
725	328
69	73
794	630
744	882
684	602
967	519
130	110
227	606
69	848
768	761
529	82
851	69
678	779
678	574
446	340
276	566
507	964
621	330
808	774
770	566
767	276
289	406
283	783
817	938
761	766
182	185
411	387
521	145
364	82
199	566
221	203
790	817
264	82
297	411
693	143
817	815
739	738
417	405
8	655
693	369
807	100
8	654
8	647
361	971
361	330
492	911
361	277
911	938
954	817
361	808
106	962
621	938
470	521
722	765
282	817
429	430
0	110
137	277
954	445
805	250
954	898
445	448
939	823
774	567
868	567
297	767
621	279
369	416
808	566
808	251
227	361
770	279
796	742
411	277
474	480
835	952
433	700
326	725
715	891
363	251
474	935
326	481
915	448
767	971
882	678
470	145
433	75
363	765
621	251
330	765
915	765
492	278
363	306
394	797
223	910
492	439
582	199
330	566
326	328
425	411
439	808
825	826
339	268
851	858
339	328
302	952
433	729
770	883
199	938
770	767
640	589
807	452
107	894
341	408
749	841
749	839
935	779
819	796
394	881
41	868
874	94
137	971
411	755
276	278
136	765
137	468
817	952
136	796
935	775
351	791
729	213
742	368
742	293
411	938
41	742
742	277
688	686
227	200
790	898
984	630
449	790
282	938
750	25
342	328
566	278
469	43
777	52
297	755
791	605
297	276
122	874
782	823
361	796
330	952
796	82
449	340
283	102
312	684
765	211
338	328
566	765
621	817
911	276
297	306
627	393
767	278
341	328
337	621
621	502
954	340
883	628
685	789
137	755
282	765
808	411
685	791
279	251
361	425
517	245
685	498
606	278
227	137
807	432
883	621
69	75
245	511
776	279
796	330
883	774
260	497
915	812
817	387
883	387
745	743
774	755
883	868
306	566
883	722
306	774
195	432
793	819
252	52
882	9
566	938
294	788
9	935
143	416
793	340
971	742
605	789
792	809
307	307
302	399
361	91
251	567
819	445
921	922
767	758
953	759
135	519
767	340
552	555
423	746
137	758
145	536
878	879
268	344
808	742
858	73
250	952
759	775
102	279
396	83
817	251
953	935
517	607
492	363
361	567
168	480
326	408
313	952
341	344
492	891
770	971
341	326
176	649
912	918
883	938
654	655
790	765
575	399
954	808
451	453
91	411
100	882
417	357
349	300
100	452
817	846
176	675
199	306
260	500
595	491
399	313
883	915
517	511
790	883
282	566
311	107
883	846
621	808
883	251
883	643
793	790
411	587
49	50
398	729
41	767
361	891
954	956
137	91
957	119
410	412
124	491
819	812
268	342
268	408
808	502
555	984
282	808
555	794
279	330
767	91
744	574
199	758
279	82
338	341
338	326
276	363
276	425
686	616
276	606
276	291
276	368
205	387
980	17
776	742
721	828
574	634
137	348
744	1
461	508
791	498
143	419
577	514
298	352
340	387
340	915
340	742
650	166
781	701
786	823
284	199
574	759
389	774
389	468
199	387
389	808
284	411
389	868
533	476
389	783
389	742
389	587
880	878
580	579
45	40
450	254
250	399
1	574
790	722
450	255
80	79
768	769
1	556
619	536
30	894
702	279
768	771
30	947
790	796
790	915
982	9
768	71
807	94
492	330
306	277
9	759
891	278
302	313
433	730
174	738
306	765
578	673
492	938
306	387
611	589
807	531
767	567
492	69
587	387
199	91
398	730
582	755
306	938
202	501
202	31
566	587
41	911
744	759
41	715
460	27
817	502
582	91
84	803
779	634
790	340
509	272
437	823
400	682
785	823
478	813
137	567
628	134
799	86
283	702
492	425
813	536
433	974
205	742
279	466
644	431
188	760
955	132
955	942
130	336
509	562
471	480
279	340
137	606
227	387
559	513
279	808
51	82
213	730
268	328
268	338
492	758
91	758
492	340
91	774
971	566
973	970
607	211
387	765
145	452
268	725
820	578
582	587
860	460
273	452
722	340
722	812
383	398
492	948
164	448
973	551
911	808
741	743
330	340
817	164
68	646
601	153
249	244
827	145
159	503
882	775
882	494
341	342
835	313
813	614
341	725
807	646
199	765
807	882
435	187
736	931
693	367
361	755
360	82
660	616
137	891
808	868
45	43
808	773
808	938
625	813
324	43
91	868
91	251
712	398
499	674
389	276
935	759
451	189
883	819
210	905
174	557
603	360
326	342
883	211
883	411
883	337
251	758
883	210
896	797
251	755
346	408
346	344
346	328
148	518
148	225
476	536
174	739
476	623
476	473
476	624
476	478
476	530
476	615
476	614
835	330
476	532
784	823
496	499
854	97
651	296
531	202
622	476
621	783
282	340
770	297
770	492
531	476
531	619
100	133
100	145
209	968
817	812
168	756
40	27
983	140
484	621
100	266
622	813
158	113
956	448
337	340
656	955
9	574
947	82
35	77
862	864
411	758
425	765
199	363
425	868
726	435
637	316
637	618
199	755
751	909
552	794
532	813
339	326
339	341
819	448
645	255
817	774
770	199
762	596
249	330
819	765
881	896
413	925
734	735
770	765
819	340
770	278
123	516
770	340
796	137
868	948
283	330
796	425
709	205
796	251
41	199
41	251
929	132
868	758
41	306
41	411
453	189
41	276
260	490
847	74
796	868
370	808
363	774
715	567
144	142
163	983
163	140
868	765
337	808
363	411
79	78
227	276
796	812
468	387
137	425
474	638
474	634
445	164
330	502
452	646
330	291
892	43
468	808
641	682
729	730
227	948
905	134
813	624
905	211
490	500
411	567
536	452
582	306
905	978
638	574
361	758
567	278
457	73
882	759
817	742
882	634
490	111
846	952
536	867
432	452
492	91
128	140
492	709
195	194
492	755
199	348
492	765
492	306
767	796
492	567
283	770
303	331
492	796
199	425
419	416
828	719
195	619
411	817
468	948
766	771
882	638
615	813
411	432
813	530
137	765
195	531
813	473
192	181
234	523
868	340
838	145
811	103
644	249
619	829
916	674
702	381
882	501
821	285
408	728
604	942
587	765
821	929
628	779
566	567
363	587
361	340
84	684
678	9
954	330
471	756
683	530
945	944
954	819
61	403
229	617
341	728
758	567
34	925
933	501
585	925
756	759
827	619
137	590
758	278
859	858
348	306
167	378
137	343
137	340
542	229
968	428
758	387
137	389
930	946
361	621
587	948
982	744
470	950
639	145
805	635
130	458
297	846
497	499
742	387
742	567
742	278
136	905
136	883
621	773
767	363
411	891
488	497
774	938
582	41
954	368
619	452
449	812
550	509
796	566
297	796
29	379
781	147
297	330
137	846
137	948
568	60
582	276
705	499
618	318
662	607
662	140
132	704
126	713
688	616
751	697
688	347
439	954
348	742
821	955
297	938
55	717
297	348
297	765
480	479
367	416
923	668
297	567
297	363
774	891
588	137
954	742
445	643
511	662
369	419
774	340
774	948
954	796
520	846
405	421
954	164
486	499
39	597
954	448
465	684
284	251
770	502
819	454
210	978
957	923
434	974
817	773
817	211
954	276
810	103
643	915
302	250
531	683
643	454
246	520
425	587
898	698
190	147
765	816
954	211
954	337
86	87
101	96
101	653
439	773
425	774
240	802
494	536
433	570
774	758
370	454
886	386
806	111
982	935
656	285
796	387
84	325
621	399
796	33
370	337
464	362
905	432
774	546
32	356
954	698
348	774
767	765
370	698
492	389
339	346
332	682
246	684
339	728
481	813
724	783
167	114
227	343
644	571
363	566
446	134
439	340
588	468
588	330
635	179
305	905
588	387
911	282
794	633
774	925
398	570
184	196
425	175
276	348
531	145
790	698
361	348
588	363
793	211
260	402
363	755
954	387
954	835
363	938
763	925
337	282
781	832
305	210
465	281
849	847
84	602
911	954
954	566
363	205
461	360
363	567
883	698
954	621
683	615
702	932
883	812
775	634
217	206
715	758
612	610
163	128
380	126
166	82
955	285
775	925
566	340
790	211
882	925
551	872
710	876
128	983
292	123
911	817
767	817
660	688
284	774
390	797
898	454
976	187
284	715
390	160
981	866
898	211
882	628
42	409
136	716
488	496
492	250
898	609
467	43
510	350
136	449
340	816
136	954
729	570
486	111
449	211
492	41
883	399
130	82
861	731
911	883
492	817
305	134
449	698
614	867
384	213
449	210
305	136
384	729
894	82
435	976
726	187
439	337
744	634
435	314
716	211
660	686
384	730
469	40
469	832
390	896
413	744
819	164
465	325
227	389
770	755
315	162
947	607
947	662
337	251
777	923
123	330
770	327
449	716
413	9
819	816
751	350
454	164
787	822
449	816
439	621
433	946
770	606
548	241
770	205
761	354
819	368
904	900
588	938
467	832
247	601
284	587
116	908
102	251
911	343
588	343
770	276
130	452
770	41
790	716
947	511
588	742
846	812
770	776
982	474
454	956
883	816
954	773
541	539
101	620
89	251
370	164
940	751
808	783
574	775
732	783
921	592
921	225
210	607
930	730
403	610
210	817
413	775
174	867
468	590
468	293
445	387
759	634
953	574
160	797
914	366
509	253
494	432
246	846
582	363
502	773
330	755
555	633
953	882
920	936
953	634
387	567
590	606
199	796
468	363
136	817
653	620
402	111
40	832
324	892
966	82
625	683
215	908
283	824
136	793
136	898
53	384
313	175
284	868
915	816
53	729
136	790
330	606
883	773
533	683
742	773
712	730
538	534
830	833
402	499
832	460
722	816
53	213
722	716
192	334
53	730
778	765
742	755
129	432
790	816
946	730
816	812
131	502
742	606
965	401
468	330
439	499
712	570
742	502
946	729
195	928
695	562
338	728
136	722
220	218
373	149
136	915
494	452
131	883
898	134
99	98
944	235
656	929
387	606
136	978
279	765
583	469
251	502
882	251
134	817
628	808
136	607
344	728
115	118
195	536
449	134
237	682
566	758
195	525
940	510
368	166
372	28
558	266
932	279
268	346
276	91
765	812
284	425
731	942
248	796
284	278
757	509
621	566
419	367
30	249
458	404
509	581
891	566
30	804
268	531
470	40
330	368
422	452
458	3
268	341
776	17
932	381
233	801
279	502
807	619
693	419
693	416
635	806
492	343
807	494
340	812
807	273
470	611
807	68
199	846
619	420
531	82
846	938
806	260
790	812
699	631
40	467
387	448
132	285
683	614
361	843
960	682
716	915
374	375
188	921
693	882
445	609
346	326
351	672
130	226
897	896
9	925
661	670
279	34
399	808
445	454
346	338
793	609
17	775
100	619
793	716
402	490
286	492
982	775
684	803
446	211
928	415
661	671
486	497
883	453
793	816
286	210
920	531
321	322
187	391
439	817
187	314
720	82
810	94
875	877
17	33
625	476
929	955
71	769
9	634
929	285
333	139
929	942
504	387
836	509
20	698
531	31
330	277
63	411
817	816
402	497
286	134
898	387
974	570
227	330
781	43
863	872
793	123
898	210
605	672
807	145
806	497
210	722
807	536
210	915
286	868
927	586
91	278
91	755
455	933
793	210
817	698
337	502
220	141
172	545
919	546
584	832
626	663
772	898
463	574
598	597
123	593
626	651
348	938
722	211
676	243
63	682
628	814
783	824
792	67
306	817
342	728
725	481
268	728
268	326
854	251
772	723
306	755
306	587
306	846
337	817
691	242
346	725
389	948
851	859
385	688
808	587
337	773
145	432
385	686
725	728
348	251
33	952
283	932
751	510
283	466
276	387
91	566
91	387
978	211
30	279
831	589
91	567
286	774
91	891
982	759
891	567
47	18
355	775
348	868
30	966
249	925
130	281
82	381
202	536
793	698
286	279
806	500
920	536
915	609
51	975
132	604
800	82
340	698
891	758
915	211
803	602
284	567
284	891
486	490
330	773
793	134
907	632
556	561
30	381
883	716
762	928
308	531
330	306
33	632
628	452
347	616
938	368
938	773
582	567
353	432
439	883
134	607
568	44
781	871
70	475
767	330
422	463
70	512
461	619
770	468
582	758
770	954
402	500
767	891
309	561
13	278
644	845
945	235
619	936
815	164
636	509
770	348
963	961
767	425
770	819
810	510
227	808
678	677
454	448
41	567
30	330
698	765
796	816
72	74
41	278
41	758
857	72
22	509
22	695
857	859
716	765
796	716
796	411
41	971
715	91
41	91
41	387
796	905
671	669
279	824
744	925
771	769
771	71
399	388
301	658
790	819
863	862
134	566
439	502
17	9
454	817
346	341
199	925
898	716
835	387
326	728
286	211
346	342
250	313
283	251
305	211
471	479
227	282
751	832
767	587
756	479
639	460
767	808
399	502
982	953
834	547
88	460
470	43
292	815
309	600
284	361
804	82
24	145
644	628
67	853
898	816
446	210
88	66
446	387
134	978
446	330
913	30
282	343
294	822
13	276
666	661
168	204
767	348
639	619
888	885
180	196
100	690
913	82
276	755
6	377
292	370
282	306
531	452
540	537
445	698
809	493
454	915
134	915
899	901
285	942
898	812
622	683
328	728
282	621
305	796
817	716
134	722
873	870
