548	411
548	548
548	549
548	550
548	2254
548	2510
549	550
549	719
550	550
550	719
550	1518
550	2019
557	1341
557	2521
580	310
580	2505
589	352
589	658
589	939
589	1127
589	1130
590	44
590	1202
590	2007
590	2257
590	2574
591	44
591	107
591	152
591	183
591	591
591	839
591	925
592	592
592	1298
592	1557
592	1640
592	1641
592	1780
592	5033
592	5407
593	44
593	183
593	593
593	1658
593	2334
593	2574
594	593
594	594
594	1236
594	1239
594	1549
594	1953
594	2333
595	1517
596	596
596	2443
596	4390
596	5153
596	6827
597	959
597	2486
597	2488
597	5290
597	5505
597	6601
598	1267
598	1448
598	2270
610	1152
611	71
611	610
611	701
611	1147
611	1148
611	1152
611	1548
611	1617
611	1700
611	1935
611	2194
611	2259
611	2299
611	2467
611	2468
611	6266
611	6778
612	17
612	202
612	610
612	1414
612	5133
612	6274
612	6465
647	310
655	1113
658	982
658	1380
658	5915
662	1601
663	1399
663	2373
663	2749
663	4434
667	861
667	2277
669	709
670	310
673	673
673	853
673	1656
673	2260
673	3010
673	5596
675	18
675	1041
675	2254
676	1516
676	2455
676	2456
676	2460
681	597
681	1274
681	2312
681	8958
688	310
688	712
688	858
688	862
688	2228
688	2229
688	2230
688	2681
688	2683
694	411
694	775
694	2451
695	376
695	534
695	770
695	1850
695	2026
695	6258
696	2958
696	5748
697	1143
697	1896
697	2199
697	2484
697	3897
697	6290
698	746
698	4405
698	4484
698	5134
698	5843
700	512
700	696
700	700
701	593
701	725
701	1148
701	1152
701	2012
701	2347
702	821
702	2446
709	745
709	859
709	866
709	2822
710	183
710	418
710	771
710	955
712	310
712	862
712	1399
712	2762
712	4313
712	5728
714	9
714	858
714	1291
714	1292
714	1557
714	5538
715	227
715	848
715	850
715	903
715	1634
715	5266
715	5355
715	5507
717	1702
718	310
718	534
718	963
719	551
719	4629
725	1152
728	81
728	859
728	1131
728	1206
728	1224
728	1670
728	2217
728	2353
728	4298
728	5037
728	5821
728	5880
728	7259
728	7670
731	2425
732	2514
739	676
740	107
740	183
740	591
740	925
740	2257
744	2510
745	669
745	866
745	1484
745	2429
746	1868
747	728
747	838
747	911
747	1131
747	1399
747	1459
747	1484
747	2244
747	2315
747	2355
747	2356
747	2358
747	2509
747	5821
747	59297
755	4950
758	1001
759	715
759	850
759	1419
760	747
760	1484
760	2210
761	536
761	1003
762	7520
764	411
764	764
770	310
770	534
770	662
770	770
770	803
770	963
770	1602
770	2006
770	2073
770	2577
770	2889
770	2931
770	2932
770	2934
770	2937
770	2943
770	2955
770	2957
770	2958
770	5072
770	8946
771	183
771	740
771	855
774	152
774	183
774	290
774	591
774	740
774	771
774	839
774	933
774	955
774	978
774	2958
775	411
775	764
775	775
776	903
777	18
777	592
783	845
785	1735
785	2019
785	2022
785	2492
785	3801
789	1302
792	110
793	770
793	774
793	1601
794	715
794	1243
794	1330
794	2570
794	4920
796	352
796	970
796	1128
796	1132
799	2512
800	2373
801	851
801	4290
802	889
802	6251
803	903
804	4920
805	771
805	774
805	2361
805	2871
805	4347
805	6510
807	903
807	5000
808	808
808	2767
808	5576
809	310
811	417
811	29241
812	5507
814	97
815	293
815	982
816	2399
817	755
817	880
817	2354
818	893
818	2983
821	1332
825	14
825	611
826	868
826	2462
827	597
830	830
830	2233
831	5627
831	5640
831	5812
833	536
836	963
837	14
837	71
837	536
837	610
837	611
837	725
837	825
837	937
837	2194
838	2315
839	7
839	183
839	343
839	740
839	925
839	1302
839	2256
839	2257
839	6818
840	18
840	840
840	1298
840	2574
842	157
842	842
842	903
842	969
843	715
844	1342
844	1654
845	892
845	914
846	913
846	2074
846	2821
847	2270
848	794
848	843
848	1288
848	1417
848	1419
848	2587
848	2759
848	6683
850	220
850	663
850	843
850	848
850	850
850	961
850	1647
850	2461
850	2587
850	2870
850	4407
850	5216
850	5266
851	855
851	1364
851	2515
853	853
853	2037
853	2276
853	3010
853	4333
853	5596
854	901
854	2342
855	7
855	655
855	740
855	839
855	1202
855	1487
855	1620
855	1954
855	1970
855	2054
855	2510
855	4253
855	5951
856	2628
858	9
858	60
858	667
858	858
858	1145
858	1339
858	2381
858	2382
859	747
859	1459
859	2245
859	2351
859	2389
859	2449
860	2222
861	15
861	99
861	714
861	858
861	861
861	1558
861	2262
861	2337
861	2368
862	1144
862	1181
862	1217
862	1231
862	1559
862	2228
862	2229
862	2276
862	3992
865	18
865	592
866	669
866	859
866	1484
866	2074
866	2244
866	2356
866	2358
867	1236
868	821
868	868
868	938
868	2462
871	844
871	1336
871	2469
880	832
880	861
880	880
880	1221
881	1039
883	656
883	794
883	848
883	969
883	1243
883	1330
883	1417
883	1418
883	1419
883	1563
883	2587
886	783
887	997
889	6251
890	77
893	667
893	2990
896	183
896	1183
901	2206
903	656
903	759
903	794
903	806
903	841
903	848
903	850
903	883
903	931
903	965
903	969
903	980
903	1290
903	1330
903	1417
903	1419
903	2587
903	2759
903	5216
903	5266
909	3970
910	930
911	13
911	86
911	701
911	716
911	911
911	979
911	1077
911	1459
911	2479
911	2883
913	669
913	1459
913	2314
913	2450
914	892
914	918
915	593
916	1236
916	8529
917	1263
917	4276
917	5318
917	5347
918	845
918	892
921	1336
923	1039
923	2417
923	2453
925	183
925	774
930	903
931	1500
931	2083
931	6838
933	44
933	183
933	771
933	955
933	5805
936	837
936	1152
937	611
937	2195
939	352
939	796
939	970
939	1373
943	1656
944	611
944	903
944	944
944	1487
944	1488
944	2275
944	2467
944	2468
944	2469
944	59043
948	982
954	15
954	858
954	1145
954	1793
954	2229
954	2383
954	4571
954	5004
955	955
959	855
959	1346
959	1566
959	2404
963	310
963	688
963	695
963	860
963	963
963	1734
963	1850
963	1863
963	2026
963	2221
963	2222
963	6258
963	6259
967	967
967	1263
969	1288
969	2373
970	589
970	1130
970	1132
973	311
973	957
973	973
973	1472
973	2006
973	2026
973	2238
973	2276
974	46
974	99
974	310
974	862
974	880
974	1040
974	2223
974	2250
976	850
976	903
976	2427
976	5267
978	2334
979	44
979	593
979	740
979	1471
979	1578
979	1581
979	1587
979	1589
979	2100
979	2517
979	2883
981	7
981	183
981	591
981	593
981	710
981	740
981	771
981	774
981	839
981	855
981	925
981	1202
982	293
982	2798
982	3022
985	1001
985	1471
985	2275
985	4331
985	4472
985	4571
985	6566
991	758
991	1620
991	2427
995	903
995	1653
995	2083
995	2295
995	2355
995	2373
995	5887
995	5888
996	33
997	612
998	998
999	17
999	135
1001	2316
1002	5910
1003	230
1008	419
1008	1381
1008	2845
1008	4074
1008	5169
1009	770
1009	1147
1009	2927
1009	6505
1009	6615
1010	1040
1011	1531
1011	3010
1013	5928
1017	2533
1018	2334
1032	2364
1032	2443
1032	2471
1032	6351
1038	157
1039	102
1039	598
1039	658
1039	1261
1039	1342
1039	1559
1039	1637
1039	1919
1039	2229
1039	2268
1039	2271
1039	2413
1039	2485
1039	2541
1039	2575
1039	2595
1039	2710
1039	2771
1039	2798
1039	2949
1039	2995
1039	3817
1039	3852
1039	5880
1039	6276
1039	6295
1039	6427
1039	6817
1039	7167
1040	1208
1040	2403
1040	2463
1040	4663
1040	5992
1077	13
1078	13
1078	911
1102	1102
1102	5447
1103	903
1110	220
1112	1112
1112	1681
1112	1683
1113	1112
1113	1113
1113	1681
1113	1682
1113	1684
1113	1685
1117	330
1117	728
1117	985
1117	2749
1127	25
1127	352
1127	796
1127	939
1127	970
1128	352
1128	589
1128	620
1128	658
1128	939
1128	970
1128	1127
1128	1132
1128	5915
1129	25
1129	589
1129	939
1129	1127
1129	1132
1130	796
1130	939
1130	1127
1130	1128
1130	1129
1130	1132
1132	352
1132	589
1132	939
1132	1127
1140	1141
1140	5898
1141	2917
1141	48483
1142	1140
1142	1141
1142	5898
1143	854
1143	1143
1143	1999
1144	536
1144	824
1145	314
1145	809
1145	1144
1145	1146
1147	855
1147	1150
1147	1151
1147	4277
1148	14
1148	1147
1148	1149
1148	2814
1148	4143
1148	6621
1149	611
1149	1147
1149	2814
1149	2883
1149	4143
1149	6621
1150	1032
1150	2365
1150	2366
1150	2471
1150	6709
1151	1152
1151	2330
1152	44
1152	825
1152	837
1152	937
1152	1147
1152	60507
1163	1163
1172	1172
1172	5486
1172	5830
1178	1435
1178	2334
1185	1327
1185	2328
1188	770
1188	1992
1189	1195
1189	1196
1190	1196
1190	1197
1190	29760
1191	1192
1191	1490
1192	1492
1193	536
1193	1526
1194	1287
1194	1490
1194	1611
1194	2489
1194	4373
1194	4728
1196	1196
1196	1197
1196	4842
1196	29760
1197	2050
1197	4842
1198	4806
1199	1198
1199	1200
1199	2279
1199	3913
1200	4806
1202	789
1202	839
1202	1957
1202	2007
1202	2255
1202	2256
1202	2257
1202	2574
1202	5945
1202	5947
1205	2387
1206	1206
1206	2037
1206	5761
1206	6579
1207	3025
1207	3034
1208	755
1208	853
1208	862
1208	943
1208	1217
1212	712
1212	732
1212	1212
1212	1342
1212	2277
1212	3880
1212	4313
1212	4804
1212	8708
1215	5116
1217	667
1217	853
1217	1215
1217	1283
1217	1517
1217	2276
1217	2277
1217	2694
1217	5774
1219	1268
1219	2236
1222	985
1223	330
1223	985
1223	1117
1223	1222
1223	2275
1226	1548
1226	2443
1228	1227
1228	1228
1229	1229
1229	1230
1229	1306
1229	2526
1230	5926
1231	1040
1233	1232
1233	1556
1234	1239
1234	1373
1234	1439
1234	1627
1234	1628
1234	1631
1234	6307
1234	6404
1234	6817
1236	290
1236	1234
1236	1277
1236	1373
1236	1626
1236	1628
1236	1629
1236	1631
1236	2240
1236	2959
1236	4527
1236	4595
1236	4911
1236	5370
1236	6404
1236	6496
1236	6817
1236	8529
1239	1236
1240	1240
1240	2372
1242	2404
1243	842
1243	1957
1243	6468
1248	1517
1252	1252
1253	1253
1253	2798
1253	4277
1254	2352
1255	1255
1256	3960
1258	2019
1258	6597
1258	31051
1258	38238
1258	42462
1258	56521
1258	60515
1258	60517
1258	60519
1259	1259
1260	1336
1262	658
1262	1039
1262	1261
1263	2331
1263	2332
1264	1336
1264	3970
1266	1039
1266	1262
1266	5915
1267	1039
1267	2251
1268	982
1271	2262
1273	1023
1274	1524
1277	2239
1277	5956
1283	1997
1285	917
1286	5807
1287	956
1287	1286
1287	1296
1287	2818
1287	2878
1287	2883
1287	2959
1287	5807
1288	157
1288	842
1288	1330
1288	1417
1288	1418
1288	1419
1288	2587
1289	715
1289	850
1290	715
1290	850
1290	1289
1290	1417
1290	6683
1291	1399
1291	2270
1292	64
1294	2407
1295	854
1295	1287
1296	1286
1296	1579
1296	1649
1296	1927
1296	1928
1300	18
1302	44
1304	2145
1305	1304
1305	1305
1306	7548
1307	1307
1308	917
1308	2332
1312	2354
1313	1313
1313	2419
1313	5875
1315	1314
1318	1318
1319	1263
1319	2068
1322	1578
1322	2880
1322	8754
1323	1654
1326	1185
1327	1328
1327	2328
1327	2343
1327	2561
1328	1185
1328	1328
1328	6713
1330	848
1330	1329
1330	1330
1330	1419
1332	1333
1332	6837
1332	7472
1333	821
1333	4929
1333	6837
1333	7472
1336	551
1336	675
1336	695
1336	1338
1336	1339
1336	1341
1336	1951
1336	2372
1336	2375
1336	2376
1336	2377
1336	2513
1336	5442
1336	6844
1338	1455
1339	2375
1340	695
1340	957
1340	2220
1340	2278
1340	6271
1342	1336
1342	1342
1345	1255
1346	72
1346	2404
1352	1353
1353	1353
1353	4869
1354	1709
1354	1711
1354	5813
1356	747
1356	1357
1357	2357
1358	1763
1358	1922
1359	917
1361	1362
1361	1490
1363	593
1363	1361
1363	1362
1364	3
1364	727
1364	1229
1364	1240
1364	2372
1364	4448
1364	5775
1370	1874
1371	1331
1371	1399
1372	1893
1373	1618
1374	411
1374	1957
1377	33
1377	1765
1377	2082
1377	4477
1377	5632
1377	6416
1377	6757
1377	6828
1380	60
1380	419
1380	1538
1380	3852
1380	3996
1380	5267
1380	8842
1381	805
1381	1380
1381	2986
1381	4074
1381	4260
1381	4347
1381	4645
1381	5881
1381	5904
1381	17090
1386	1387
1386	5207
1387	1468
1387	6601
1387	6603
1389	1288
1399	81
1399	866
1399	1152
1399	1331
1399	2261
1399	2313
1399	4345
1399	6612
1399	6706
1399	29336
1399	29857
1403	2354
1403	4229
1407	1409
1407	1702
1408	4073
1408	5927
1408	6416
1409	1409
1409	1702
1410	770
1410	1287
1411	1410
1414	17
1416	1283
1417	715
1417	759
1417	794
1417	1330
1417	1417
1417	1418
1418	715
1418	794
1418	848
1418	903
1418	1330
1418	2587
1419	794
1419	1290
1419	1417
1419	1418
1421	715
1421	794
1421	1417
1423	2019
1423	2022
1423	2492
1426	1324
1428	1427
1428	1429
1429	1427
1430	1431
1432	1546
1432	1654
1432	1702
1432	2372
1433	152
1433	593
1433	1152
1433	1434
1434	152
1434	1152
1435	290
1435	1433
1437	4618
1438	2425
1439	1236
1439	2241
1439	2410
1442	1442
1443	1328
1443	1353
1443	2295
1443	2807
1445	2241
1448	847
1448	1447
1448	1636
1448	1899
1448	2223
1448	2224
1448	2370
1448	2480
1448	4571
1448	5538
1448	6276
1449	5656
1456	6488
1459	665
1459	745
1459	2389
1459	2430
1460	2234
1460	2494
1460	2495
1460	2498
1460	2581
1460	2951
1461	13
1461	1549
1463	931
1463	6838
1466	2357
1467	1465
1467	1533
1469	728
1470	2520
1470	4328
1471	330
1471	1470
1471	2876
1471	5261
1471	5870
1472	534
1473	81
1473	1205
1473	2387
1473	5268
1475	2704
1476	1475
1476	2296
1476	2704
1478	1150
1478	1478
1481	818
1482	1532
1483	1691
1484	709
1484	913
1484	2245
1484	2314
1484	2389
1486	1485
1487	1488
1487	2470
1488	1371
1488	1489
1488	2297
1488	2467
1488	5816
1489	944
1489	1371
1489	2275
1490	804
1490	1189
1490	1192
1490	1490
1490	1691
1490	2065
1491	1924
1493	1495
1493	2007
1493	2258
1493	2269
1493	2510
1493	4495
1493	5804
1494	1493
1495	770
1496	1039
1496	1493
1501	1504
1501	1749
1501	2474
1502	1501
1502	1504
1503	1501
1503	1504
1503	2473
1507	1493
1508	1039
1508	1493
1509	1493
1510	770
1510	1493
1510	8958
1511	1533
1513	3905
1513	6449
1516	1039
1516	1040
1516	1517
1516	2454
1516	2459
1516	2460
1517	33
1517	596
1517	1517
1517	2010
1517	2226
1517	2276
1517	2277
1517	2284
1517	2453
1517	2750
1520	745
1520	2429
1521	2354
1523	1524
1524	861
1524	1271
1524	1336
1524	1524
1524	1525
1524	2311
1524	2346
1524	2802
1524	5634
1525	1212
1526	1471
1526	1528
1526	1533
1526	2283
1526	2806
1526	2808
1526	8930
1527	2338
1527	2808
1527	2818
1528	1573
1528	2100
1528	2283
1528	2806
1528	2810
1528	2822
1528	5343
1529	536
1530	1150
1530	1578
1531	1364
1531	1656
1532	4857
1533	44
1533	745
1533	747
1533	770
1533	866
1533	1484
1533	1512
1533	1528
1533	1752
1533	2074
1533	2389
1533	2822
1533	5634
1533	6538
1533	7137
1534	4558
1536	25
1538	712
1538	1537
1540	1539
1540	3944
1540	6437
1545	2415
1546	1546
1546	2323
1547	1226
1547	2484
1548	731
1548	979
1548	1216
1548	1547
1548	1548
1548	1587
1548	1659
1548	1702
1548	1896
1548	2546
1548	2808
1548	2818
1548	2876
1548	2883
1548	4008
1548	5261
1548	5925
1548	6282
1549	15
1549	658
1549	1216
1549	1548
1549	1549
1549	1986
1549	2241
1549	2417
1549	2427
1549	2789
1549	3938
1549	4853
1549	4897
1549	5073
1549	5827
1549	5925
1549	6817
1550	1657
1554	195
1554	4774
1555	1172
1555	1935
1555	2517
1555	24261
1557	18
1557	411
1558	700
1558	1017
1558	1557
1558	2370
1558	5079
1559	1040
1563	2476
1563	2483
1564	998
1566	411
1566	1380
1566	1567
1567	959
1567	1567
1567	4610
1569	1569
1570	130
1573	536
1573	979
1573	1193
1573	1526
1573	1574
1573	1578
1573	1581
1573	1587
1573	1589
1573	1590
1573	2822
1573	2823
1573	2883
1573	6282
1574	1578
1574	5261
1575	979
1575	1322
1575	1573
1575	1574
1575	1578
1575	1589
1575	2883
1578	1527
1578	1580
1578	1581
1578	1587
1578	1590
1578	2808
1578	2879
1578	2883
1578	6282
1581	1575
1581	1589
1581	1590
1581	2100
1581	2883
1583	1582
1586	1470
1586	2801
1587	110
1587	1575
1587	1581
1587	1587
1587	1591
1587	2425
1587	2748
1587	2808
1587	2883
1587	5261
1587	6731
1588	1587
1589	593
1589	911
1589	1578
1589	1587
1589	2100
1589	6617
1590	1548
1590	1575
1590	1587
1590	1589
1590	1893
1590	2748
1590	2954
1590	4398
1590	6617
1591	979
1591	2100
1591	2808
1594	1595
1596	44
1596	1592
1596	1594
1600	1342
1601	770
1601	803
1601	963
1601	1678
1601	2006
1601	2891
1601	2931
1604	536
1609	1523
1609	2282
1609	3905
1610	6369
1611	770
1611	830
1611	2050
1611	2234
1611	6468
1612	1691
1615	1616
1617	1562
1618	1234
1618	1236
1618	1549
1618	1618
1618	1625
1620	5507
1624	419
1624	1381
1624	2845
1625	591
1625	1234
1625	1236
1625	1373
1625	1458
1625	1461
1625	7429
1626	1039
1626	1234
1626	1373
1626	2269
1628	1524
1628	1625
1630	1236
1633	715
1634	1421
1634	1633
1635	6406
1636	2635
1637	1636
1638	1638
1642	1643
1642	1695
1643	1644
1643	1695
1643	1968
1644	1642
1644	1644
1644	1968
1644	2069
1645	1643
1645	1644
1646	1646
1646	2746
1646	2947
1646	6465
1647	715
1648	715
1648	850
1648	2461
1649	1287
1649	1579
1654	1533
1654	1836
1654	2017
1654	2147
1654	2149
1655	1372
1656	853
1656	1011
1656	1208
1656	1656
1656	3010
1656	5596
1657	589
1657	1657
1658	44
1658	1149
1658	1152
1659	44
1659	152
1659	1152
1659	1658
1659	2334
1659	2808
1668	2389
1671	1772
1672	536
1672	4753
1678	1484
1678	2314
1680	3992
1681	1681
1681	1682
1681	1685
1681	1915
1681	2864
1682	1112
1682	1682
1682	1684
1683	1681
1684	1112
1684	1681
1684	1685
1685	655
1685	1112
1685	1682
1685	1683
1685	2864
1686	1202
1687	1263
1687	4920
1690	2334
1691	1144
1691	1215
1691	1469
1691	1969
1694	2491
1695	1644
1695	1695
1695	1968
1698	1698
1700	1701
1700	1702
1701	611
1701	2334
1702	368
1702	1194
1702	2435
1702	43776
1703	536
1703	1703
1704	1470
1704	2520
1704	4532
1704	5870
1705	1551
1705	3803
1705	4272
1709	1710
1709	1711
1709	6461
1710	1354
1711	1710
1711	1712
1711	6461
1712	1354
1712	1710
1712	6461
1716	2818
1717	1653
1717	1717
1717	6271
1718	1719
1720	1720
1721	1720
1721	1721
1722	2145
1722	2247
1722	5910
1724	2732
1724	2934
1725	597
1726	1197
1726	1722
1726	2145
1726	2247
1726	2248
1726	2496
1726	5912
1728	1823
1728	2080
1728	2121
1728	2492
1728	3801
1728	4954
1729	1735
1729	1823
1729	2022
1729	2059
1729	2121
1729	2492
1729	4954
1729	5577
1729	6597
1730	695
1735	1728
1735	1823
1735	6769
1736	2960
1737	1736
1737	2293
1738	1753
1738	1754
1738	1935
1738	2946
1739	1740
1740	1740
1740	1743
1740	4572
1741	1549
1741	1742
1742	1549
1743	1739
1744	1745
1744	4446
1744	60470
1745	1961
1745	4446
1746	1746
1746	1747
1746	1916
1746	4802
1747	1745
1747	1747
1749	1563
1749	1749
1749	2475
1752	4499
1753	1935
1753	2946
1753	6843
1753	6844
1754	1753
1754	1935
1754	2704
1754	2946
1755	2052
1762	1762
1763	1763
1765	2082
1765	5632
1770	1771
1772	411
1772	719
1772	2322
1772	2972
1777	698
1779	673
1779	853
1779	1380
1779	1656
1779	3010
1790	2802
1791	944
1791	1009
1791	1533
1791	1791
1791	3984
1791	5343
1797	597
1800	1799
1810	1809
1811	921
1811	1674
1811	2446
1811	2447
1813	1812
1819	2101
1822	1728
1823	1822
1823	1823
1823	2019
1823	2121
1823	4954
1825	1826
1825	4193
1826	2134
1826	2430
1826	2856
1826	4792
1826	5818
1827	4920
1828	1828
1831	1274
1831	1772
1831	2068
1831	2262
1836	1837
1836	2254
1841	6768
1852	3907
1852	8004
1853	1852
1853	1853
1856	2385
1856	2386
1862	1805
1862	1862
1862	1863
1866	1747
1868	1408
1868	1962
1868	4790
1868	5111
1868	5152
1868	5304
1868	6416
1868	6722
1868	6819
1872	1872
1883	1883
1883	1894
1883	6649
1883	7935
1892	4920
1892	5395
1894	6649
1896	611
1896	1545
1896	1702
1896	2415
1896	2484
1896	2518
1897	5945
1898	1500
1898	5889
1899	29117
1903	1901
1906	1206
1907	1897
1907	1907
1908	1907
1908	1908
1915	1112
1920	855
1922	1763
1924	1925
1927	1579
1927	1928
1932	1400
1932	2387
1935	4616
1935	6843
1935	6844
1943	2282
1953	1234
1953	1236
1957	5947
1958	2332
1958	5318
1961	1746
1966	1966
1966	2385
1966	6718
1967	1856
1967	1966
1967	1967
1967	2385
1967	2386
1967	6718
1969	1969
1971	1236
1971	1774
1971	1884
1972	1971
1978	1400
1979	1141
1979	1364
1979	5016
1980	1380
1980	3992
1987	695
1987	770
1987	2753
1990	1989
1990	1991
1991	1989
1995	590
1995	1202
1995	1957
1995	2255
1995	2256
1995	2319
1998	1999
1999	1448
1999	2648
2003	1194
2003	4374
2003	4728
2006	2410
2006	2722
2006	2762
2007	18
2007	1658
2007	2522
2007	2574
2007	5501
2007	46370
2010	2282
2010	2283
2010	2558
2010	4191
2019	1194
2019	1728
2019	1729
2019	4728
2020	1611
2020	2213
2020	2232
2020	2233
2020	4711
2020	6468
2020	6809
2021	2497
2021	4511
2022	1258
2022	1728
2022	1823
2022	2080
2025	1728
2025	1729
2025	1823
2025	2246
2026	1987
2028	2297
2028	6650
2029	1488
2029	2028
2029	2470
2029	5816
2034	4920
2037	5761
2038	2038
2039	2283
2039	2808
2039	2818
2048	1350
2050	2020
2050	2050
2050	2940
2050	4711
2050	6467
2050	6468
2054	1686
2058	2096
2058	4244
2059	2059
2060	1364
2062	2062
2063	2063
2068	2544
2069	1695
2074	709
2074	1459
2074	1826
2074	2245
2074	2357
2074	4193
2075	2076
2077	1736
2077	2293
2077	2959
2078	1513
2078	3905
2078	6621
2080	1729
2080	1823
2080	2019
2080	2354
2080	2947
2081	4496
2082	5203
2082	6757
2082	6828
2083	1463
2083	2084
2083	2355
2083	6838
2088	2727
2093	1152
2093	2334
2094	917
2094	1359
2094	2094
2095	805
2095	4115
2095	5904
2095	6510
2096	3967
2096	5577
2096	5903
2097	2097
2098	3970
2100	1573
2100	1574
2100	1575
2100	1587
2100	2039
2100	2808
2100	2810
2100	2822
2100	2823
2100	4637
2100	6731
2101	2217
2103	2103
2108	411
2108	2451
2111	2111
2115	1760
2119	611
2119	837
2121	785
2130	5827
2134	2233
2143	712
2143	963
2143	1803
2143	2143
2144	1189
2144	1195
2144	1432
2144	2144
2145	2021
2145	2058
2145	2496
2145	5912
2146	2146
2148	1654
2150	417
2150	1654
2151	1654
2194	14
2194	1152
2194	2384
2195	71
2195	610
2195	611
2195	837
2195	1152
2195	6745
2199	48
2199	282
2199	1038
2202	310
2203	2203
2204	44
2204	183
2204	933
2205	901
2209	507
2210	2211
2210	2212
2212	3970
2213	1611
2213	2050
2213	2214
2215	2213
2216	2213
2217	963
2217	1819
2218	2101
2218	2217
2218	2649
2219	1819
2219	2217
2219	2218
2219	2222
2219	2649
2220	695
2220	2217
2221	536
2221	770
2221	860
2221	974
2221	1819
2221	2217
2221	2219
2221	2222
2222	536
2222	1819
2222	2217
2222	2222
2222	2649
2222	6279
2223	1447
2223	2223
2223	2224
2223	2972
2224	99
2224	1516
2225	2223
2226	688
2226	862
2226	2585
2227	688
2227	2585
2228	954
2228	2229
2228	2230
2228	2410
2229	1267
2229	2269
2230	1208
2231	2020
2231	2050
2231	2393
2231	2856
2232	157
2232	830
2232	1712
2232	2050
2232	2134
2232	2231
2232	2856
2232	4370
2232	5815
2233	157
2233	2050
2233	2232
2233	2393
2233	2489
2233	2856
2233	4792
2233	5815
2234	2019
2234	2020
2234	2213
2234	2231
2234	2489
2234	2940
2234	4711
2234	5255
2234	5844
2234	6467
2234	6468
2234	6809
2236	2236
2238	310
2238	611
2238	1307
2238	2237
2238	5072
2238	6596
2239	2239
2239	2240
2239	2241
2240	2240
2240	3009
2240	7297
2242	2239
2242	2241
2243	747
2243	2244
2244	81
2244	709
2244	838
2244	868
2244	969
2244	1752
2244	1776
2244	2012
2244	2074
2244	2961
2244	2969
2244	2972
2244	2973
2244	2974
2244	2976
2244	2977
2244	2978
2244	2980
2244	2981
2245	81
2245	728
2245	747
2245	1357
2245	2243
2245	2357
2246	2019
2246	2227
2246	4954
2247	2145
2247	2248
2247	4728
2248	1002
2248	1197
2248	1722
2248	2145
2248	2496
2249	2250
2249	5761
2250	310
2250	2802
2250	46465
2251	125
2251	2253
2251	2254
2251	2359
2251	2802
2251	4323
2251	5634
2252	1271
2252	2251
2252	2252
2252	2312
2253	2261
2253	2262
2253	2357
2253	2883
2253	4385
2253	5888
2253	7817
2253	7932
2254	512
2254	1493
2254	1772
2254	2368
2254	3994
2254	5634
2254	6468
2255	590
2255	1957
2255	2522
2255	2683
2256	590
2256	1957
2256	2255
2257	44
2257	1302
2257	1995
2257	2255
2257	2256
2257	2257
